API,API_CODE_#,INSTRUCT,CODE_PATH,TEST_1,TEST_2,TEST_3,TEST_4,TEST_5,CODE,SPLIT
datasets,15,"Develop a Python program using the 'datasets' API to load the EuroParl dataset and retrieve a random translated sentence pair (source and target language). The program should load the EuroParl dataset, select a random translation pair, and print the source and target language sentences.",code/datasets/datasets_15.py,Confirm that the program retrieves and prints the source and target language sentences for the selected pair.,Verify that the program successfully loads the EuroParl dataset and selects a random translation pair from the training set.,"Ensure that the program handles different translation pairs correctly, providing a consistent output for each run.",,,"#!pip install datasets
from datasets import load_dataset
import random

# Load EuroParl dataset
dataset = load_dataset(""europarl"", ""fr-en"")

# Select a random translation pair
random_index = random.choice(range(len(dataset[""train""][""translation""])))

# Get source and target sentences
source_sentence = dataset[""train""][""translation""][random_index][""fr""]
target_sentence = dataset[""train""][""translation""][random_index][""en""]

print(""Source Sentence (French):"", source_sentence)
print(""Target Sentence (English):"", target_sentence)",train
datasets,30,"Develop a Python program using the 'datasets' API to load the ChIP-Seq dataset and retrieve a random sequence. The program should load the ChIP-Seq dataset, select a random sequence, and print its content.",code/datasets/datasets_30.py,Confirm that the program retrieves and prints the content of the selected random sequence.,Ensure that the program consistently provides different random sequences for each run.,Verify that the program successfully loads the ChIP-Seq dataset and selects a random sequence from the training set.,,,"#!pip install datasets
from datasets import load_dataset
import random

# Load ChIP-Seq dataset
dataset = load_dataset(""chip_seq"")

# Select a random sequence
random_sequence = random.choice(dataset[""train""][""sequence""])

print(""Random Sequence:"")
print(random_sequence)",train
datasets,40,"Develop a Python program using the 'datasets' API to load the TREC dataset and count the number of unique labels in the training set. The program should load the TREC dataset, access the training labels, and count the unique label names.",code/datasets/datasets_40.py,Ensure that the program consistently provides the same count of unique labels for the TREC training set.,Verify that the program successfully loads the TREC dataset and accesses the training labels.,Confirm that the program accurately counts the number of unique label names in the training set.,,,"#!pip install datasets
from datasets import load_dataset

# Load TREC dataset
dataset = load_dataset(""trec"")

# Get the training labels
train_labels = dataset[""train""][""label""]

# Count unique label names
unique_labels = set(train_labels)

print(""Number of unique labels in the TREC training set:"", len(unique_labels))",train
datasets,21,"Develop a Python program using the 'datasets' API to load the SNLI dataset and count the number of unique genres in the training set. The program should load the SNLI dataset, access the training genres, and count the unique genre labels.",code/datasets/datasets_21.py,Ensure that the program consistently provides the same count of unique genres for the SNLI training set.,Confirm that the program accurately counts the number of unique genre labels in the training set.,Verify that the program successfully loads the SNLI dataset and accesses the training genres.,,,"#!pip install datasets
from datasets import load_dataset

# Load SNLI dataset
dataset = load_dataset(""snli"")

# Get the training genres
train_genres = dataset[""train""][""genre""]

# Count unique genre labels
unique_genres = set(train_genres)

print(""Number of unique genres in the SNLI training set:"", len(unique_genres))",test
datasets,17,"Develop a Python program using the 'datasets' API to load the SAMSum dataset and extract a random conversation. The program should load the SAMSum dataset, select a random conversation, and print its content.",code/datasets/datasets_17.py,Ensure that the program consistently provides different random conversations for each run.,"Confirm that the program retrieves and prints the content of the selected random conversation, including all messages.",Verify that the program successfully loads the SAMSum dataset and selects a random conversation from the training set.,,,"#!pip install datasets
from datasets import load_dataset
import random

# Load SAMSum dataset
dataset = load_dataset(""samsum"")

# Select a random conversation
random_conversation = random.choice(dataset[""train""][""dialog""])

print(""Random Conversation:"")
for message in random_conversation:
    print(message)",test
datasets,16,"Develop a Python program using the 'datasets' API to load the WikiText-103 dataset and extract a random article. The program should load the WikiText-103 dataset, select a random article, and print its content.",code/datasets/datasets_16.py,Verify that the program successfully loads the WikiText-103 dataset and selects a random article from the training set.,Ensure that the program consistently provides different random articles for each run.,Confirm that the program retrieves and prints the content of the selected random article.,,,"#!pip install datasets
from datasets import load_dataset
import random

# Load WikiText-103 dataset
dataset = load_dataset(""wikitext"", ""103"")

# Select a random article
random_article = random.choice(dataset[""train""][""text""])

print(""Random Article:"")
print(random_article)",test
datasets,28,"Develop a Python program using the 'datasets' API to load the TED MultiTranslation dataset and retrieve a random translated speech. The program should load the TED MultiTranslation dataset, select a random translated speech, and print the source and target language transcripts.",code/datasets/datasets_28.py,"Ensure that the program handles different translated speeches correctly, providing a consistent output for each run.",Verify that the program successfully loads the TED MultiTranslation dataset and selects a random translated speech from the training set.,Confirm that the program retrieves and prints the source and target language transcripts for the selected speech.,,,"#!pip install datasets
from datasets import load_dataset
import random

# Load TED MultiTranslation dataset
dataset = load_dataset(""ted_multi"")

# Select a random translated speech
random_speech = random.choice(dataset[""train""][""translation""])

source_language = random_speech[""en""]
target_language = random_speech[""fr""]

print(f""Source Transcript (English): {source_language}"")
print(f""Target Transcript (French): {target_language}"")",test
diffusers,1,"Write a Python program that utilizes the 'diffusers' API to generate an image based on the provided prompt, 'a photo of an astronaut riding a horse on the moon.'",code/diffusers/diffusers_1.py,"Verify that the saved image (""astronaut_rides_horse.png"") exists and can be opened.",Test the execution time of the code to ensure it's within reasonable limits.,Test whether the code successfully generates an image based on the provided prompt.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""a photo of an astronaut riding a horse on moon""
image = pipe(prompt)[""sample""][0]

image.save(""astronaut_rides_horse.png"")",train
diffusers,14,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the benefits of meditation?'",code/diffusers/diffusers_14.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the benefits of meditation?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the benefits of meditation?""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,6,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'If I could travel anywhere in the world, I would go to ____.'",code/diffusers/diffusers_6.py,"Verify that the output is a list of valid completions for the prompt ""If I could travel anywhere in the world, I would go to ____.""",Test whether the code successfully generates a list of possible completions for the provided prompt.,Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""If I could travel anywhere in the world, I would go to ____.""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,9,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the steps to bake a chocolate cake?'",code/diffusers/diffusers_9.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the steps to bake a chocolate cake?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the steps to bake a chocolate cake?""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,3,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'I enjoy ____.'",code/diffusers/diffusers_3.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""I enjoy ____.""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""I enjoy ____.""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,2,"Write a Python program that utilizes the 'diffusers' API to generate a text-based output based on the provided prompt, 'Translate the following English sentence to French: ""Hello, how are you?""'.",code/diffusers/diffusers_2.py,Test whether the code successfully generates a text-based output based on the provided prompt.,"Verify that the output is a valid translation of the English sentence ""Hello, how are you?"" to French.",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""Translate the following English sentence to French: 'Hello, how are you?'""
output = pipe(prompt)[""sample""][0]

print(output)",train
diffusers,15,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the benefits of a healthy diet?'",code/diffusers/diffusers_15.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the benefits of a healthy diet?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the benefits of a healthy diet?""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,5,"Write a Python program that utilizes the 'diffusers' API to generate a list of keywords related to the provided prompt, 'What are the benefits of exercise?'.",code/diffusers/diffusers_5.py,Test whether the code successfully generates a list of keywords related to the provided prompt.,Test the execution time of the code to ensure it's within reasonable limits.,"Verify that the output is a list of relevant keywords related to the prompt ""What are the benefits of exercise?""",,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the benefits of exercise?""
keywords = pipe(prompt)[""sample""][0]

print(keywords)",train
diffusers,8,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the advantages of using cloud computing?'.",code/diffusers/diffusers_8.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the advantages of using cloud computing?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the advantages of using cloud computing?""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,11,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the steps to learn a new programming language?'",code/diffusers/diffusers_11.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the steps to learn a new programming language?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the steps to learn a new programming language?""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,13,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the benefits of learning a new language?'",code/diffusers/diffusers_13.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the benefits of learning a new language?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the benefits of learning a new language?""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,4,"Write a Python program that utilizes the 'diffusers' API to generate a summary of the provided text, 'In recent years, artificial intelligence has made significant advancements in various fields such as healthcare, finance, and transportation. AI technologies have been used to develop more accurate diagnostic tools, improve financial forecasting models, and enhance autonomous driving systems. These advancements have the potential to revolutionize industries and improve the quality of life for individuals around the world.'",code/diffusers/diffusers_4.py,Test the execution time of the code to ensure it's within reasonable limits.,Test whether the code successfully generates a summary of the provided text.,Verify that the output is a concise and accurate summary of the provided text.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

text = ""In recent years, artificial intelligence has made significant advancements in various fields such as healthcare, finance, and transportation. AI technologies have been used to develop more accurate diagnostic tools, improve financial forecasting models, and enhance autonomous driving systems. These advancements have the potential to revolutionize industries and improve the quality of life for individuals around the world.""
summary = pipe(text)[""sample""][0]

print(summary)",train
diffusers,7,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'The best way to learn a new programming language is ____.'",code/diffusers/diffusers_7.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,Test the execution time of the code to ensure it's within reasonable limits.,"Verify that the output is a list of valid completions for the prompt ""The best way to learn a new programming language is ____.""",,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""The best way to learn a new programming language is ____.""
completions = pipe(prompt)[""sample""][0]

print(completions)",train
diffusers,10,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the benefits of reading books?'",code/diffusers/diffusers_10.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the benefits of reading books?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the benefits of reading books?""
completions = pipe(prompt)[""sample""][0]

print(completions)",test
diffusers,12,"Write a Python program that utilizes the 'diffusers' API to generate a list of possible completions for the provided prompt, 'What are the benefits of regular exercise?'",code/diffusers/diffusers_12.py,Test whether the code successfully generates a list of possible completions for the provided prompt.,"Verify that the output is a list of valid completions for the prompt ""What are the benefits of regular exercise?""",Test the execution time of the code to ensure it's within reasonable limits.,,,"#!pip install diffusers
import torch
from diffusers import StableDiffusionPipeline

pipe = StableDiffusionPipeline.from_pretrained(
    ""CompVis/stable-diffusion-v1-3-diffusers"",
    use_auth_token=True,
    revision=""fp16"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cpu"")

prompt = ""What are the benefits of regular exercise?""
completions = pipe(prompt)[""sample""][0]

print(completions)",test
emoji,1,Create a Python program that uses the 'emoji' API to flip emojis within a text. The program should identify emojis and convert them to their text representation and vice versa. Run the program on a list of sample texts containing emojis.,code/emoji/emoji_1.py,Confirm that the program handles texts without emojis without errors.,Ensure that the program correctly identifies and converts emojis within the text.,Verify that the program accurately converts emoji text representations back to emojis.,,,"#!pip install emoji
import emoji 

def flip_emoji(txt):
  if emoji.is_emoji(txt):
    updated_txt = emoji.demojize(txt)
  else:
    updated_txt = emoji.emojize(txt)
  return updated_txt

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy""] 

for txt in txts:
  print(flip_emoji(txt))
",train
emoji,16,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji tags. The program should take a text and a list of emoji tags as input and return True if the text contains any emojis that match the specified tags, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji tags to check for each text.",code/emoji/emoji_16.py,Ensure that the program correctly identifies if the given text contains any emojis that match the specified tags.,Verify that the program returns True for texts containing emojis that match any of the specified tags and False for texts without any emojis that match the specified tags.,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji tags.",,,"#!pip install emoji
import emoji

def has_emoji_tag(txt, tags):
  for char in txt:
    for tag in tags:
      if emoji.demojize(char).lower().find(tag.lower()) != -1:
        return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

tags_to_check = [""happy"", ""thumbs"", ""red""]

for txt in txts:
  print(has_emoji_tag(txt, tags_to_check))
",train
emoji,13,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji aliases. The program should take a text and a list of emoji aliases as input and return True if the text contains any of the specified emoji aliases, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji aliases to check for each text.",code/emoji/emoji_13.py,Verify that the program returns True for texts containing any of the specified emoji aliases and False for texts without any of the specified emoji aliases.,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji aliases.",Ensure that the program correctly identifies if the given text contains any of the specified emoji aliases.,,,"#!pip install emoji
import emoji

def has_emoji_alias(txt, aliases):
  for char in txt:
    if emoji.demojize(char) in aliases:
      return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

aliases_to_check = ["":thumbs_up:"", "":red_heart:"", "":smile:""]

for txt in txts:
  print(has_emoji_alias(txt, aliases_to_check))
",train
emoji,7,Create a Python program that uses the 'emoji' API to convert a given text into a string of emoji flags. The program should take a country code as input and return a string of emoji flags representing the country. Run the program on a list of sample country codes.,code/emoji/emoji_7.py,Verify that the program handles invalid country codes and returns an empty string.,Confirm that the program accurately converts multiple country codes into their respective emoji flags.,Ensure that the program correctly converts the given country code into a string of emoji flags.,,,"#!pip install emoji
import emoji

def convert_to_emoji_flag(country_code):
  emoji_flag = """"
  for char in country_code:
    emoji_flag += emoji.emojize("":flag_"" + char.upper() + "":"")
  return emoji_flag

country_codes = [""us"", ""gb"", ""fr"", ""de"", ""jp""]

for code in country_codes:
  print(convert_to_emoji_flag(code))
",train
emoji,3,"Create a Python program that uses the 'emoji' API to replace specific emojis in a given text with custom text. The program should take a text and a dictionary of emoji replacements as input, and return the updated text with the specified replacements. Run the program on a list of sample texts containing emojis and a dictionary of replacements.",code/emoji/emoji_3.py,Ensure that the program correctly replaces the specified emojis with the custom text in the given text.,Verify that the program handles texts without emojis and returns the original text without any changes.,Confirm that the program accurately replaces multiple occurrences of the same emoji with the specified replacement text.,,,"#!pip install emoji
import emoji

def replace_emojis(txt, replacements):
  for emoji_code, replacement in replacements.items():
    txt = txt.replace(emoji_code, replacement)
  return txt

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy""] 

replacements = {
  "":thumbs_up:"": ""excellent"",
  "":red_heart:"": ""love""
}

for txt in txts:
  print(replace_emojis(txt, replacements))
",train
emoji,19,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji versions. The program should take a text and a list of emoji versions as input and return True if the text contains any emojis that match the specified versions, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji versions to check for each text.",code/emoji/emoji_19.py,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji versions.",Verify that the program returns True for texts containing emojis that match any of the specified versions and False for texts without any emojis that match the specified versions.,Ensure that the program correctly identifies if the given text contains any emojis that match the specified versions.,,,"#!pip install emoji
import emoji

def has_emoji_version(txt, versions):
  for char in txt:
    for version in versions:
      if emoji.demojize(char).lower().find(version.lower()) != -1:
        return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

versions_to_check = [""1.0"", ""2.0"", ""3.0""]

for txt in txts:
  print(has_emoji_version(txt, versions_to_check))
",train
emoji,10,Create a Python program that uses the 'emoji' API to convert a given text into a string of emoji letters. The program should take a text as input and replace each letter in the text with its corresponding emoji letter. Run the program on a list of sample texts containing letters.,code/emoji/emoji_10.py,Verify that the program handles non-letter characters in the text and leaves them unchanged.,Confirm that the program accurately converts multiple occurrences of the same letter into the corresponding emoji letter.,Ensure that the program correctly converts each letter in the given text into its corresponding emoji letter.,,,"#!pip install emoji
import emoji

def convert_to_emoji_letters(txt):
  emoji_letters = """"
  for char in txt:
    if char.isalpha():
      emoji_letter = emoji.emojize("":regional_indicator_"" + char.lower() + "":"")
      emoji_letters += emoji_letter
    else:
      emoji_letters += char
  return emoji_letters

txts = [""Hello World"", 
          ""Python is awesome"", 
          ""I love emojis"", 
          ""This is a test"",
          ""I am so happy""] 

for txt in txts:
  print(convert_to_emoji_letters(txt))
",train
emoji,15,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji keywords. The program should take a text and a list of emoji keywords as input and return True if the text contains any emojis that match the specified keywords, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji keywords to check for each text.",code/emoji/emoji_15.py,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji keywords.",Ensure that the program correctly identifies if the given text contains any emojis that match the specified keywords.,Verify that the program returns True for texts containing emojis that match any of the specified keywords and False for texts without any emojis that match the specified keywords.,,,"#!pip install emoji
import emoji

def has_emoji_keyword(txt, keywords):
  for char in txt:
    for keyword in keywords:
      if emoji.demojize(char).lower().find(keyword.lower()) != -1:
        return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

keywords_to_check = [""happy"", ""thumbs"", ""red""]

for txt in txts:
  print(has_emoji_keyword(txt, keywords_to_check))
",train
emoji,9,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emojis. The program should take a text and a list of emojis as input and return True if the text contains any of the specified emojis, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emojis to check for each text.",code/emoji/emoji_9.py,Verify that the program returns True for texts containing any of the specified emojis and False for texts without any of the specified emojis.,Ensure that the program correctly identifies if the given text contains any of the specified emojis.,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emojis.",,,"#!pip install emoji
import emoji

def has_specific_emoji(txt, emojis):
  for char in txt:
    if char in emojis:
      return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

emojis_to_check = ["":thumbs_up:"", "":red_heart:"", "":smile:""]

for txt in txts:
  print(has_specific_emoji(txt, emojis_to_check))
",train
emoji,14,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji patterns. The program should take a text and a list of emoji patterns as input and return True if the text contains any emojis that match the specified patterns, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji patterns to check for each text.",code/emoji/emoji_14.py,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji patterns.",Verify that the program returns True for texts containing emojis that match any of the specified patterns and False for texts without any emojis that match the specified patterns.,Ensure that the program correctly identifies if the given text contains any emojis that match the specified patterns.,,,"#!pip install emoji
import emoji
import re

def has_emoji_pattern(txt, patterns):
  for char in txt:
    for pattern in patterns:
      if re.search(pattern, char):
        return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

patterns_to_check = [""[a-zA-Z]+"", "":[a-z_]+:""]

for txt in txts:
  print(has_emoji_pattern(txt, patterns_to_check))
",train
emoji,18,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji codes. The program should take a text and a list of emoji codes as input and return True if the text contains any emojis that match the specified codes, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji codes to check for each text.",code/emoji/emoji_18.py,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji codes.",Ensure that the program correctly identifies if the given text contains any emojis that match the specified codes.,Verify that the program returns True for texts containing emojis that match any of the specified codes and False for texts without any emojis that match the specified codes.,,,"#!pip install emoji
import emoji

def has_emoji_code(txt, codes):
  for char in txt:
    for code in codes:
      if emoji.demojize(char) == code:
        return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

codes_to_check = ["":thumbs_up:"", "":red_heart:"", "":smile:""]

for txt in txts:
  print(has_emoji_code(txt, codes_to_check))
",test
emoji,17,"Create a Python program that uses the 'emoji' API to check if a given text contains any specific emoji names. The program should take a text and a list of emoji names as input and return True if the text contains any emojis that match the specified names, and False otherwise. Run the program on a list of sample texts containing emojis and non-emojis, and specify a list of emoji names to check for each text.",code/emoji/emoji_17.py,Ensure that the program correctly identifies if the given text contains any emojis that match the specified names.,"Confirm that the program handles texts with both emojis and non-emojis, and correctly checks for multiple specified emoji names.",Verify that the program returns True for texts containing emojis that match any of the specified names and False for texts without any emojis that match the specified names.,,,"#!pip install emoji
import emoji

def has_emoji_name(txt, names):
  for char in txt:
    for name in names:
      if emoji.demojize(char).lower().find(name.lower()) != -1:
        return True
  return False

txts = [""I am so happy 😀"", 
          ""Python is :thumbs_up:"", 
          ""Funny 😂"", 
          ""I liked it :red_heart:"",
          ""I am so happy"",
          ""This is a normal text""]

names_to_check = [""happy"", ""thumbs"", ""red""]

for txt in txts:
  print(has_emoji_name(txt, names_to_check))
",test
evaluate,2,"Create a Python program that uses the 'evaluate' API to calculate the cosine similarity between two sets of vectors. You should generate two sets of random vectors, each containing 100 vectors with 300 dimensions. Then, calculate the cosine similarity between the corresponding vectors in both sets and print the results.",code/evaluate/evaluate_2.py,"Test that the ""similarity_scores"" variable contains the expected cosine similarity scores.","Test that two sets of random vectors are generated correctly, each with 100 vectors of 300 dimensions.",Test that the cosine similarity between corresponding vectors in both sets is calculated accurately.,,,"#!pip install numpy
#!pip install evaluate
import numpy as np
from evaluate import evaluator

# Generate two sets of random vectors
set1 = np.random.rand(100, 300)
set2 = np.random.rand(100, 300)

# Calculate cosine similarity using evaluate
cosine_similarity_evaluator = evaluator(""cosine-similarity"")
similarity_scores = cosine_similarity_evaluator.compute(set1, set2)

print(similarity_scores)",train
